idA	idB	O	OHA	OHB	OLA	OLB	K
4948	2919	N	0	1	250	250	0
4948	107538	N	112	113	138	138	0
26855	22827	N	143	143	108	108	2
26855	47930	N	-43	-43	208	208	8
26855	36576	N	-222	-222	29	29	1
26855	69720	N	23	23	228	228	7
26855	6424	N	176	173	75	75	0
26855	44421	N	171	169	80	80	3
26855	7220	N	167	167	84	84	0
26855	91406	N	66	66	185	185	1
26855	43820	N	0	-1	250	250	7
26855	5203	N	132	132	119	119	2
26855	45475	N	43	43	208	208	8
26855	90193	N	195	192	56	56	0
48279	14556	N	-163	-163	88	88	1
48279	37249	N	-7	-7	244	244	5
48279	73245	N	-166	-166	85	85	3
48279	94291	N	-135	-135	116	116	3
48279	91736	N	-54	-54	197	197	4
48279	42340	N	-193	-193	58	58	1
48279	16255	N	-85	-86	165	165	4
48279	99496	N	-98	-98	153	153	3
48279	65989	N	-168	-168	83	83	1
48279	10536	N	-202	-202	49	49	0
48279	76086	N	-7	-7	244	244	5
48279	58659	N	-7	-7	244	244	1
48279	13850	N	104	104	147	147	5
48279	6083	N	-187	-188	63	63	0
48279	96707	N	-160	-160	91	91	1
48279	557	N	-133	-133	118	118	3
48279	68628	N	-82	-82	169	169	3
48279	21956	N	-33	-33	218	218	4
48279	393	N	-54	-54	197	197	1
48279	55372	N	-33	-33	218	218	4
48279	100974	N	-69	-69	182	182	7
48279	33275	N	-96	-96	155	155	1
59312	72889	N	-6	-7	244	244	2
59312	92606	N	38	32	213	213	4
59312	28748	N	-104	-105	146	146	4
59312	27420	N	102	98	149	149	3
59312	26593	N	-21	-21	230	230	5
59312	16357	N	38	38	213	213	4
59312	26659	N	-45	-47	204	204	5
59312	11388	N	167	167	84	84	2
59312	84852	N	-53	-53	198	198	5
59312	16521	N	-88	-90	161	161	4
59312	71166	N	142	142	109	109	2
59312	17901	N	0	0	251	251	5
59312	30844	N	-6	-19	232	232	9
72849	7832	N	172	172	79	79	0
72849	77742	N	-62	-62	189	189	7
72849	61260	N	41	41	210	210	2
72849	86409	N	-31	-33	218	218	6
72849	43969	N	125	125	126	126	3
72849	47731	N	202	202	49	49	0
72849	56032	N	-90	-91	160	160	6
72849	17907	N	85	85	166	166	3
72849	37490	N	182	182	69	69	0
72849	36969	N	-47	-49	202	202	6
72849	85434	N	159	157	92	92	2
72849	46918	N	7	6	244	244	4
7832	61260	N	-131	-131	120	120	4
7832	43969	N	-47	-47	204	204	6
7832	84879	N	81	81	170	170	2
7832	47731	N	30	30	221	221	3
7832	17907	N	-87	-87	164	164	4
7832	12389	N	104	104	147	147	4
7832	37490	N	10	10	241	241	0
7832	100002	N	102	101	149	149	3
7832	85434	N	-13	-15	236	236	5
7832	46918	N	-165	-166	85	85	2
82586	87021	N	78	78	173	173	1
82586	14134	N	41	41	210	210	2
82586	23920	N	-48	-49	202	202	1
82586	73245	N	114	114	137	137	0
82586	91736	N	226	226	25	25	0
82586	23166	N	149	149	102	102	0
82586	95014	N	-119	-119	132	132	1
82586	80650	N	26	26	225	225	4
82586	106868	N	147	147	104	104	0
82586	393	N	226	226	25	25	0
82586	5283	N	-160	-161	90	90	3
82586	100974	N	211	211	40	40	0
43337	58504	N	169	167	82	82	2
43337	81642	N	-1	-3	248	248	9
17924	94422	N	-181	-181	70	70	2
17924	79201	N	-151	-152	99	99	2
17924	27199	N	76	76	175	175	3
17924	103990	N	133	132	118	118	2
17924	82881	N	98	97	153	153	5
17924	57448	N	215	215	36	36	0
17924	46460	N	115	115	136	136	0
17924	43498	N	-62	-62	189	189	3
17924	42634	N	99	98	152	152	4
17924	28326	N	86	85	165	165	5
15968	48127	N	28	28	223	223	2
15968	42414	N	74	73	177	177	0
15968	30181	N	194	194	57	57	0
15968	18104	N	194	194	57	57	2
24846	29431	N	27	27	224	224	6
24846	101122	N	-97	-97	154	154	6
24846	3872	N	222	220	29	29	0
24846	21059	N	68	68	183	183	7
24846	85625	N	20	20	231	231	5
24846	59309	N	68	68	183	183	5
24846	46836	N	-53	-53	198	198	5
24846	38044	N	147	145	104	104	2
24846	60252	N	62	62	189	189	5
24846	97028	N	-31	-34	217	217	8
24846	67698	N	113	113	138	138	2
8768	96289	N	73	72	178	178	7
8768	41971	N	37	35	214	214	2
8768	15876	N	-120	-120	131	131	0
8768	84249	N	-7	-7	244	244	8
8768	99213	N	-158	-158	93	93	3
8768	100365	N	-127	-128	123	123	0
101362	53187	N	-198	-202	49	49	0
101362	47528	N	-183	-183	68	68	0
101362	66016	N	188	184	63	63	1
101362	84167	N	-25	-30	221	221	0
87021	983	N	195	195	56	56	1
87021	14134	N	-37	-37	214	214	0
87021	23920	N	-126	-127	124	124	0
87021	37249	N	195	195	56	56	2
87021	73245	N	36	36	215	215	0
87021	91736	N	148	148	103	103	3
87021	58659	N	195	195	56	56	2
87021	23166	N	71	71	180	180	0
87021	95014	N	-197	-197	54	54	0
87021	80650	N	-52	-52	199	199	3
87021	106868	N	69	69	182	182	0
87021	393	N	148	148	103	103	4
87021	63990	N	158	158	93	93	0
87021	55372	N	169	169	82	82	3
87021	95091	N	169	169	82	82	0
87021	97960	N	226	226	25	25	0
87021	100974	N	133	133	118	118	0
91439	24316	N	-101	-101	150	150	0
50734	8507	N	109	112	139	139	4
50734	84386	N	124	124	124	124	4
50734	105038	N	141	144	107	107	1
50734	30164	N	4	7	244	244	7
50734	95721	N	171	172	77	77	1
50734	75175	N	149	152	99	99	3
50734	32156	N	53	55	195	195	3
50734	84295	N	-90	-87	161	161	0
50734	107228	N	-22	-20	228	228	7
50734	38724	N	114	117	134	134	3
50734	98137	N	68	71	180	180	3
50734	46988	N	223	224	25	25	0
50734	66486	N	-12	-10	238	238	0
50734	64352	N	141	144	107	107	2
50734	89161	N	15	18	233	233	0
50734	38156	N	169	172	79	79	1
50734	8328	N	116	118	132	132	2
50734	42809	N	169	172	79	79	2
8507	63126	N	-105	-105	146	146	4
8507	105038	N	32	32	219	219	5
8507	30164	N	-105	-105	146	146	0
8507	95721	N	62	60	189	189	6
8507	75175	N	40	40	211	211	0
8507	84295	N	-199	-199	52	52	1
8507	107228	N	-131	-132	119	119	1
8507	38724	N	5	5	246	246	2
8507	98137	N	-41	-41	210	210	5
8507	46988	N	114	112	137	137	2
8507	66486	N	-121	-122	129	129	4
8507	21703	N	150	150	101	101	3
8507	64352	N	32	32	219	219	8
8507	89161	N	-94	-94	157	157	6
8507	38156	N	60	60	191	191	5
8507	8328	N	7	6	244	244	7
8507	42809	N	60	60	191	191	4
41575	98841	N	215	216	35	35	1
41575	19191	N	191	191	59	59	0
44395	107551	N	87	87	164	164	6
44395	87300	N	77	77	174	174	1
34312	65648	N	-109	-110	140	140	1
34312	73855	N	-204	-205	45	45	1
34312	82536	N	-44	-43	207	207	2
34312	71570	N	-44	-43	207	207	1
34312	45391	N	-224	-223	27	27	1
34312	100257	N	-107	-106	144	144	4
77287	3872	N	-157	-150	92	92	0
77287	76919	N	-219	-210	32	32	1
77287	12706	N	-103	-94	148	148	2
77287	40739	N	-168	-160	82	82	3
77287	30161	N	-101	-94	148	148	2
77287	6689	N	-121	-112	130	130	3
7146	46601	N	112	112	139	139	5
7146	69494	N	179	178	72	72	2
7146	19738	N	85	83	166	166	5
7146	51167	N	44	42	207	207	2
77100	29784	N	-104	-104	147	147	0
77100	47528	N	13	13	238	238	8
77100	101615	N	-143	-143	108	108	0
77100	57993	N	152	152	99	99	0
77100	75407	N	-211	-213	38	38	0
77100	57680	N	-203	-206	45	45	1
28979	24810	N	173	173	78	78	0
28979	103424	N	197	197	54	54	0
59788	26530	N	194	194	57	57	0
59788	38887	N	-27	-28	223	223	6
59788	28326	N	-40	-41	210	210	4
46601	77742	N	159	159	92	92	0
46601	48015	N	-118	-120	131	131	4
46601	86409	N	190	188	61	61	0
46601	8530	N	-216	-217	34	34	1
46601	69494	N	67	66	184	184	3
46601	19738	N	-27	-29	222	222	5
46601	36969	N	174	172	77	77	0
46601	51167	N	-68	-70	181	181	7
78868	91429	N	-151	-151	100	100	3
78868	22827	N	220	220	31	31	0
78868	47930	N	34	34	217	217	0
78868	36576	N	-145	-145	106	106	4
78868	69720	N	100	100	151	151	4
78868	72553	N	93	93	158	158	4
78868	91406	N	143	143	108	108	4
78868	43820	N	77	76	174	174	6
78868	5203	N	209	209	42	42	0
78868	45475	N	120	120	131	131	4
14813	43544	N	0	0	250	250	5
14813	99507	N	96	97	154	154	5
14813	106910	N	-21	-21	229	229	7
14813	30441	N	-117	-116	134	134	2
14813	54625	N	-172	-171	79	79	1
14813	68609	N	-172	-171	79	79	2
14813	13958	N	-173	-174	76	76	2
14813	44471	N	-20	-19	231	231	5
14813	81997	N	-28	-27	223	223	5
14813	19847	N	-225	-225	25	25	1
14813	78793	N	-200	-199	51	51	2
14813	34089	N	-24	-23	227	227	6
14813	59375	N	-42	-41	209	209	7
14813	70539	N	-174	-174	76	76	2
14813	96083	N	-31	-30	220	220	5
14813	76043	N	-117	-116	134	134	2
14813	20030	N	12	12	238	238	6
14813	15833	N	-147	-146	104	104	1
14813	36672	N	-194	-196	54	54	2
14813	98136	N	-160	-159	91	91	1
14813	13189	N	-11	-10	240	240	5
91429	38934	N	-82	-82	169	169	0
91429	95940	N	-98	-99	152	152	2
91429	39709	N	-97	-98	153	153	5
91429	47930	N	185	185	66	66	2
91429	86421	N	-82	-82	169	169	0
91429	36576	N	6	6	245	245	0
91429	91694	N	-159	-159	92	92	0
91429	83481	N	-219	-219	32	32	0
91429	12427	N	124	124	127	127	0
91429	88837	N	-95	-95	156	156	1
91429	73510	N	-140	-140	111	111	1
91429	35848	N	-184	-184	67	67	0
91429	7821	N	-143	-144	107	107	0
91429	35519	N	-201	-221	30	30	0
63126	84386	N	120	117	131	131	4
63126	105038	N	137	137	114	114	2
63126	30164	N	0	0	251	251	7
63126	95721	N	167	165	84	84	2
63126	75175	N	145	145	106	106	2
63126	32156	N	49	48	202	202	5
63126	38724	N	110	110	141	141	4
63126	98137	N	64	64	187	187	4
63126	46988	N	219	217	32	32	0
63126	64352	N	137	137	114	114	4
63126	38156	N	165	165	86	86	2
63126	8328	N	112	111	139	139	4
63126	42809	N	165	165	86	86	3
81197	100257	N	171	171	80	80	0
67328	8253	N	221	222	29	29	1
67328	1205	N	20	21	230	230	1
96289	38567	N	65	66	185	185	5
96289	30216	N	134	134	116	116	0
96289	14167	N	117	117	133	133	0
96289	41971	N	-36	-37	213	213	8
96289	15876	N	-193	-192	58	58	2
96289	33846	N	88	88	162	162	0
96289	84249	N	-80	-79	171	171	5
96289	81929	N	88	88	162	162	6
96289	100365	N	-200	-200	50	50	2
25333	43984	N	203	203	48	48	0
84386	30164	N	-120	-117	131	131	3
84386	84295	N	-214	-211	37	37	1
84386	107228	N	-146	-144	104	104	2
84386	66486	N	-136	-134	114	114	4
84386	21703	N	134	137	114	114	4
65648	73855	N	-95	-95	154	154	0
65648	104427	N	-134	-133	116	116	0
65648	82536	N	65	67	184	184	0
65648	71570	N	65	67	184	184	0
65648	45391	N	-115	-113	136	136	1
65648	47342	N	-144	-144	105	105	1
65648	47423	N	36	36	213	213	8
5483	37349	N	74	72	177	177	0
73855	104427	N	-39	-38	211	211	1
73855	82536	N	160	162	89	89	0
73855	71570	N	160	162	89	89	0
73855	45391	N	-20	-18	231	231	1
73855	47342	N	-49	-49	200	200	1
73855	47423	N	131	131	118	118	0
38934	95940	N	-16	-17	234	234	6
38934	86421	N	0	0	251	251	4
38934	36576	N	88	88	163	163	0
38934	91694	N	-77	-77	174	174	4
38934	83481	N	-137	-137	114	114	0
38934	12427	N	206	206	45	45	0
38934	88837	N	-13	-13	238	238	5
38934	73510	N	-58	-58	193	193	6
38934	35848	N	-102	-102	149	149	4
38934	7821	N	-61	-62	189	189	5
38934	3669	N	-136	-142	109	109	2
38934	35519	N	-119	-139	112	112	4
40282	100750	N	-101	-96	150	150	1
40282	78295	N	218	222	28	28	0
38567	41971	N	-101	-103	148	148	5
38567	33846	N	23	22	228	228	9
38567	84249	N	-145	-145	106	106	2
38567	43214	N	229	229	22	22	0
38567	66351	N	-133	-135	116	116	2
38567	34592	N	196	195	55	55	2
69390	15876	N	144	144	107	107	2
69390	99213	N	106	106	145	145	0
69390	100365	N	137	136	114	114	4
69390	77231	N	-58	-60	191	191	1
53187	47528	N	15	19	232	232	8
53187	101615	N	-141	-137	110	110	2
53187	58473	N	206	210	41	41	0
53187	75407	N	-209	-207	40	40	0
53187	57680	N	-201	-200	47	47	0
53187	84167	N	173	172	74	74	1
48127	42414	N	46	45	205	205	1
48127	31340	N	207	207	44	44	1
48127	12813	N	51	51	200	200	8
48127	5682	N	209	209	42	42	0
48127	30181	N	166	166	85	85	0
48127	18104	N	166	166	85	85	2
104427	82536	N	199	200	51	51	0
104427	71570	N	199	200	51	51	0
104427	45391	N	19	20	231	231	2
104427	47342	N	-10	-11	239	239	3
104427	47423	N	170	169	80	80	0
53641	62617	N	-80	-81	170	170	1
53641	27420	N	-215	-219	32	32	1
53641	47982	N	68	68	183	183	3
53641	106596	N	-38	-39	212	212	4
53641	71166	N	-175	-175	76	76	2
983	13850	N	110	110	141	141	0
84068	30216	N	-213	-211	37	37	0
84068	30164	N	179	182	69	69	2
84068	14167	N	-230	-228	20	20	0
84068	32156	N	228	230	20	20	0
84068	84295	N	85	88	163	163	5
84068	107228	N	153	155	95	95	2
84068	43214	N	-53	-50	198	198	3
84068	89161	N	190	193	58	58	2
84068	34592	N	-86	-84	164	164	3
35710	29553	N	-226	-224	25	25	0
75242	100750	N	213	214	37	37	0
75242	59541	N	-8	-7	243	243	1
15516	94291	N	142	142	109	109	3
15516	91736	N	223	223	28	28	1
15516	19969	N	-14	-14	237	237	2
15516	16255	N	192	191	59	59	2
15516	99496	N	179	179	72	72	1
15516	10536	N	75	75	176	176	7
15516	95014	N	-122	-122	129	129	5
15516	557	N	144	144	107	107	3
15516	68628	N	195	195	56	56	2
15516	80650	N	23	23	228	228	8
15516	393	N	223	223	28	28	1
15516	5283	N	-163	-164	87	87	3
15516	100974	N	208	208	43	43	1
15516	33275	N	181	181	70	70	1
66759	56025	N	-118	-117	132	132	0
83785	12643	N	199	198	50	50	0
83785	11377	N	184	185	65	65	1
72925	76753	N	-106	-104	142	142	2
94113	26530	N	-144	-143	107	107	2
94113	27694	N	-135	-134	116	116	3
94113	48015	N	146	145	104	104	0
94113	19671	N	12	13	238	238	7
94113	84170	N	-76	-75	175	175	7
94113	8530	N	48	48	202	202	5
94113	78791	N	-131	-130	120	120	2
94113	86752	N	-76	-75	175	175	4
94113	51167	N	196	195	54	54	2
94422	105038	N	-212	-212	39	39	0
94422	79201	N	30	29	221	221	4
94422	95721	N	-182	-184	67	67	1
94422	75175	N	-204	-204	47	47	1
94422	46988	N	-130	-132	119	119	2
94422	43498	N	119	119	132	132	3
94422	21703	N	-94	-94	157	157	2
94422	64352	N	-212	-212	39	39	0
94422	38156	N	-184	-184	67	67	1
94422	42809	N	-184	-184	67	67	1
30216	14167	N	-17	-17	233	233	3
30216	33846	N	-46	-46	204	204	0
30216	84249	N	-214	-213	37	37	1
30216	43214	N	160	161	90	90	2
30216	81929	N	-46	-46	204	204	6
30216	66351	N	-202	-203	47	47	1
30216	34592	N	127	127	123	123	3
29431	101122	N	-124	-124	127	127	0
29431	3872	N	195	193	56	56	1
29431	21059	N	41	41	210	210	4
29431	85625	N	-7	-7	244	244	1
29431	59309	N	41	41	210	210	1
29431	46836	N	-80	-80	171	171	4
29431	38044	N	120	118	131	131	0
29431	60252	N	35	35	216	216	6
29431	22069	N	213	212	38	38	1
29431	97028	N	-58	-61	190	190	7
29431	67698	N	86	86	165	165	6
102703	69720	N	-189	-189	62	62	2
102703	23920	N	195	194	56	56	1
102703	60904	N	185	184	66	66	1
102703	6424	N	-36	-39	212	212	7
102703	3130	N	197	197	54	54	1
102703	72553	N	-196	-196	55	55	0
102703	7220	N	-45	-45	206	206	8
102703	67419	N	52	50	199	199	7
102703	91406	N	-146	-146	105	105	4
102703	5203	N	-80	-80	171	171	5
102703	5283	N	83	82	168	168	5
15448	27178	N	126	125	125	125	1
22827	47930	N	-186	-186	65	65	1
22827	69720	N	-120	-120	131	131	2
22827	6424	N	33	30	218	218	7
22827	7220	N	24	24	227	227	7
22827	67419	N	121	119	130	130	0
22827	91406	N	-77	-77	174	174	5
22827	95014	N	193	193	58	58	2
22827	92479	N	14	13	237	237	8
22827	43820	N	-143	-144	107	107	0
22827	5203	N	-11	-11	240	240	7
22827	5283	N	152	151	99	99	2
22827	90193	N	52	49	199	199	7
43544	99507	N	96	97	154	154	3
43544	106910	N	-21	-21	229	229	6
43544	30441	N	-117	-116	134	134	1
43544	54625	N	-172	-171	79	79	1
43544	68609	N	-172	-171	79	79	2
43544	13958	N	-173	-174	76	76	2
43544	44471	N	-20	-19	231	231	4
43544	81997	N	-28	-27	223	223	3
43544	19847	N	-225	-225	25	25	1
43544	78793	N	-200	-199	51	51	2
43544	34089	N	-24	-23	227	227	2
43544	59375	N	-42	-41	209	209	5
43544	70539	N	-174	-174	76	76	2
43544	96083	N	-31	-30	220	220	2
43544	76043	N	-117	-116	134	134	1
43544	20030	N	12	12	238	238	4
43544	15833	N	-147	-146	104	104	1
43544	36672	N	-194	-196	54	54	2
43544	98136	N	-160	-159	91	91	1
43544	13189	N	-11	-10	240	240	3
101122	21059	N	165	165	86	86	3
101122	85625	N	117	117	134	134	2
101122	59309	N	165	165	86	86	0
101122	8318	N	-6	-7	244	244	9
101122	46836	N	44	44	207	207	5
101122	56186	N	44	44	207	207	8
101122	67698	N	210	210	41	41	0
101122	106021	N	-195	-196	55	55	0
101122	68356	N	100	100	151	151	6
101122	66575	N	53	53	198	198	6
16301	30441	N	182	183	68	68	1
16301	54625	N	127	128	123	123	2
16301	68609	N	127	128	123	123	2
16301	75866	N	3	4	247	247	7
16301	19847	N	74	74	176	176	4
16301	78793	N	99	100	151	151	3
16301	70539	N	125	125	125	125	4
16301	76043	N	182	183	68	68	1
16301	15833	N	152	153	98	98	1
16301	36672	N	105	103	145	145	3
16301	98136	N	139	140	111	111	1
16301	4999	N	-101	-100	150	150	5
95940	39709	N	1	1	249	249	7
95940	86421	N	16	17	234	234	2
95940	36576	N	104	105	146	146	2
95940	53479	N	-189	-188	62	62	2
95940	91694	N	-61	-60	190	190	4
95940	49116	N	-150	-151	99	99	2
95940	83481	N	-121	-120	130	130	4
95940	12427	N	222	223	28	28	0
95940	73265	N	-190	-189	61	61	1
95940	35317	N	-155	-155	95	95	1
95940	88837	N	3	4	247	247	5
95940	73510	N	-42	-41	209	209	4
95940	35848	N	-86	-85	165	165	4
95940	105730	N	-160	-159	91	91	2
95940	7821	N	-45	-45	205	205	3
95940	35519	N	-103	-122	128	128	1
73887	99920	N	71	71	180	180	0
73887	81394	N	16	16	235	235	1
99507	106910	N	-117	-118	133	133	1
99507	30441	N	-213	-213	38	38	1
99507	44471	N	-116	-116	135	135	2
99507	81997	N	-124	-124	127	127	1
99507	6580	N	182	182	69	69	0
99507	381	N	208	208	43	43	0
99507	34089	N	-120	-120	131	131	3
99507	59375	N	-138	-138	113	113	1
99507	96083	N	-127	-127	124	124	2
99507	7611	N	217	217	34	34	1
99507	76043	N	-213	-213	38	38	1
99507	20030	N	-84	-85	166	166	0
99507	50058	N	144	143	107	107	1
99507	13189	N	-107	-107	144	144	2
39709	86421	N	15	16	235	235	6
39709	36576	N	103	104	147	147	5
39709	53479	N	-190	-189	61	61	2
39709	91694	N	-62	-61	189	189	7
39709	49116	N	-151	-152	98	98	3
39709	12427	N	221	222	29	29	0
39709	73265	N	-191	-190	60	60	1
39709	35317	N	-156	-156	94	94	0
39709	88837	N	2	3	248	248	9
39709	73510	N	-43	-42	208	208	6
39709	105730	N	-161	-160	90	90	3
39709	7821	N	-46	-46	204	204	7
39709	35519	N	-104	-123	127	127	3
26530	19671	N	156	156	95	95	2
26530	84170	N	68	68	183	183	6
26530	8530	N	192	191	59	59	1
26530	86752	N	68	68	183	183	3
83000	11523	N	39	39	212	212	1
83000	79940	N	-196	-196	55	55	0
83000	58504	N	170	168	81	81	1
83000	71920	N	-183	-183	68	68	0
83000	82228	N	47	46	204	204	1
104414	57993	N	-185	-185	66	66	2
104414	99809	N	2	2	249	249	1
104414	65634	N	-84	-87	164	164	0
104414	29512	N	177	176	74	74	1
42414	31340	N	161	162	89	89	2
42414	5682	N	163	164	87	87	0
42414	30181	N	120	121	130	130	0
42414	18104	N	120	121	130	130	2
77742	61260	N	103	103	148	148	1
77742	86409	N	31	29	220	220	1
77742	43969	N	187	187	64	64	1
77742	69494	N	-92	-93	158	158	5
77742	19738	N	-186	-188	63	63	1
77742	17907	N	147	147	104	104	1
77742	36969	N	15	13	236	236	1
77742	85434	N	221	219	30	30	0
77742	46918	N	69	68	182	182	5
45894	57448	N	-182	-168	69	69	2
106910	30441	N	-96	-95	155	155	5
106910	54625	N	-151	-150	100	100	3
106910	68609	N	-151	-150	100	100	1
106910	44471	N	1	2	249	249	6
106910	81997	N	-7	-6	244	244	6
106910	19847	N	-204	-204	46	46	0
106910	78793	N	-179	-178	72	72	1
106910	34089	N	-3	-2	248	248	8
106910	59375	N	-21	-20	230	230	5
106910	70539	N	-153	-153	97	97	0
106910	96083	N	-10	-9	241	241	7
106910	76043	N	-96	-95	155	155	5
106910	20030	N	33	33	217	217	1
106910	15833	N	-126	-125	125	125	3
106910	36672	N	-173	-175	75	75	3
106910	98136	N	-139	-138	112	112	3
106910	13189	N	10	11	240	240	6
105038	30164	N	-137	-137	114	114	2
105038	95721	N	30	28	221	221	1
105038	75175	N	8	8	243	243	5
105038	84295	N	-231	-231	20	20	0
105038	107228	N	-163	-164	87	87	3
105038	38724	N	-27	-27	224	224	6
105038	98137	N	-73	-73	178	178	1
105038	46988	N	82	80	169	169	1
105038	66486	N	-153	-154	97	97	1
105038	21703	N	118	118	133	133	2
105038	64352	N	0	0	251	251	7
105038	89161	N	-126	-126	125	125	3
105038	38156	N	28	28	223	223	0
105038	8328	N	-25	-26	225	225	0
105038	42809	N	28	28	223	223	3
47930	69720	N	66	66	185	185	5
47930	6424	N	219	216	32	32	1
47930	44421	N	214	212	37	37	0
47930	91406	N	109	109	142	142	5
47930	92479	N	200	199	51	51	0
47930	43820	N	43	42	208	208	7
47930	5203	N	175	175	76	76	1
47930	45475	N	86	86	165	165	4
7310	98841	N	-79	-78	172	172	0
7310	19191	N	-103	-103	147	147	0
7310	31021	N	164	163	86	86	2
14134	23920	N	-89	-90	161	161	1
14134	73245	N	73	73	178	178	0
14134	91736	N	185	185	66	66	1
14134	99496	N	141	141	110	110	4
14134	23166	N	108	108	143	143	0
14134	95014	N	-160	-160	91	91	1
14134	80650	N	-15	-15	236	236	4
14134	106868	N	106	106	145	145	0
14134	393	N	185	185	66	66	2
14134	5283	N	-201	-202	49	49	0
14134	63990	N	195	195	56	56	0
14134	55372	N	206	206	45	45	1
14134	95091	N	206	206	45	45	0
14134	100974	N	170	170	81	81	0
27694	69132	N	-46	-47	204	204	5
27694	19671	N	147	147	104	104	1
27694	84170	N	59	59	192	192	5
27694	65342	N	-198	-198	53	53	1
27694	8530	N	183	182	68	68	1
27694	103990	N	-184	-185	66	66	1
27694	82881	N	-219	-220	31	31	1
27694	57448	N	-102	-102	149	149	4
27694	46460	N	-202	-202	49	49	0
27694	38887	N	-218	-219	32	32	1
27694	42634	N	-218	-219	32	32	0
56653	61157	N	199	197	51	51	0
33493	62617	N	-148	-149	102	102	3
33493	54625	N	230	230	21	21	0
33493	1011	N	-112	-112	139	139	0
33493	75866	N	106	106	145	145	1
33493	19847	N	177	176	74	74	1
33493	78793	N	202	202	49	49	1
33493	106596	N	-106	-107	144	144	4
33493	36672	N	208	205	43	43	1
33493	4999	N	2	2	249	249	6
86421	36576	N	88	88	163	163	0
86421	53479	N	-205	-205	46	46	0
86421	91694	N	-77	-77	174	174	0
86421	49116	N	-166	-168	83	83	0
86421	83481	N	-137	-137	114	114	4
86421	12427	N	206	206	45	45	0
86421	73265	N	-206	-206	45	45	1
86421	35317	N	-171	-172	79	79	1
86421	88837	N	-13	-13	238	238	1
86421	73510	N	-58	-58	193	193	2
86421	35848	N	-102	-102	149	149	0
86421	105730	N	-176	-176	75	75	0
86421	7821	N	-61	-62	189	189	1
86421	35519	N	-119	-139	112	112	0
99920	81394	N	-55	-55	196	196	0
30441	54625	N	-55	-55	196	196	2
30441	68609	N	-55	-55	196	196	6
30441	13958	N	-56	-58	193	193	6
30441	44471	N	97	97	154	154	2
30441	81997	N	89	89	162	162	3
30441	75866	N	-179	-179	72	72	0
30441	19847	N	-108	-109	142	142	4
30441	78793	N	-83	-83	168	168	5
30441	34089	N	93	93	158	158	3
30441	65585	N	89	89	162	162	3
30441	59375	N	75	75	176	176	5
30441	70539	N	-57	-58	193	193	5
30441	96083	N	86	86	165	165	3
30441	76043	N	0	0	251	251	1
30441	20030	N	129	128	122	122	2
30441	15833	N	-30	-30	221	221	1
30441	36672	N	-77	-80	171	171	6
30441	98136	N	-43	-43	208	208	1
30441	13189	N	106	106	145	145	1
34576	15876	N	111	114	137	137	4
34576	84249	N	224	227	24	24	0
34576	68092	N	162	165	86	86	1
34576	76753	N	-139	-139	109	109	1
12643	48417	N	-120	-117	131	131	4
12643	11377	N	-15	-13	235	235	5
26644	93524	N	-199	-198	52	52	2
3872	21059	N	-154	-152	97	97	1
3872	85625	N	-202	-200	49	49	1
3872	59309	N	-154	-152	97	97	3
3872	12706	N	54	56	195	195	1
3872	56953	N	167	169	82	82	2
3872	38044	N	-75	-75	174	174	5
3872	10307	N	194	196	55	55	1
3872	106795	N	-198	-197	52	52	2
3872	60252	N	-160	-158	91	91	0
3872	30161	N	56	56	193	193	1
3872	68356	N	-221	-219	30	30	0
21059	85625	N	-48	-48	203	203	4
21059	59309	N	0	0	251	251	5
21059	76919	N	92	92	159	159	4
21059	12706	N	208	208	43	43	1
21059	46836	N	-121	-121	130	130	4
21059	38044	N	79	77	172	172	1
21059	40739	N	143	142	108	108	4
21059	60252	N	-6	-6	245	245	6
21059	30161	N	210	208	41	41	1
21059	17744	N	136	134	115	115	3
21059	22069	N	172	171	79	79	1
21059	6689	N	190	190	61	61	1
21059	67698	N	45	45	206	206	8
85625	59309	N	48	48	203	203	0
85625	8318	N	-123	-124	127	127	5
85625	46836	N	-73	-73	178	178	3
85625	38044	N	127	125	124	124	0
85625	56186	N	-73	-73	178	178	7
85625	60252	N	42	42	209	209	6
85625	22069	N	220	219	31	31	1
85625	97028	N	-51	-54	197	197	6
85625	67698	N	93	93	158	158	5
14556	37249	N	156	156	95	95	1
14556	6290	N	-76	-77	174	174	0
14556	94291	N	28	28	223	223	0
14556	42340	N	-30	-30	221	221	0
14556	72605	N	213	213	38	38	0
14556	3130	N	-163	-163	88	88	1
14556	16255	N	78	77	173	173	2
14556	65989	N	-5	-5	246	246	0
14556	10536	N	-39	-39	212	212	0
14556	76086	N	156	156	95	95	0
14556	58659	N	156	156	95	95	2
14556	6083	N	-24	-25	226	226	9
14556	557	N	30	30	221	221	6
14556	68628	N	81	81	170	170	1
14556	21956	N	130	130	121	121	4
14556	34831	N	156	156	95	95	0
14556	63990	N	119	119	132	132	4
14556	95091	N	130	130	121	121	4
14556	97960	N	187	187	64	64	2
14556	100974	N	94	94	157	157	6
14556	33275	N	67	67	184	184	5
8253	1205	N	-201	-201	50	50	1
8253	41791	N	200	200	51	51	0
8253	101284	N	-2	-2	249	249	9
36576	91694	N	-165	-165	86	86	0
36576	83481	N	-225	-225	26	26	0
36576	12427	N	118	118	133	133	0
36576	88837	N	-101	-101	150	150	1
36576	43820	N	222	221	29	29	1
36576	73510	N	-146	-146	105	105	1
36576	35848	N	-190	-190	61	61	0
